"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start_year","start_mth","start_day"
"4337",185,"2019-01-31 20:28:03.8100","2019-01-31 20:31:08.8810",3186,"Grove St PATH",40.7195861164717,-74.0431174635887,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,29522,"Subscriber",1981,2,"2019","01","31"
"4338",209,"2019-01-31 20:40:21.3710","2019-01-31 20:43:50.5940",3186,"Grove St PATH",40.7195861164717,-74.0431174635887,3279,"Dixon Mills",40.7216301426384,-74.0499678254128,29658,"Subscriber",1949,1,"2019","01","31"
"4339",231,"2019-01-31 20:52:02.5360","2019-01-31 20:55:54.1090",3186,"Grove St PATH",40.7195861164717,-74.0431174635887,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,29489,"Subscriber",1957,2,"2019","01","31"
"4340",231,"2019-01-31 20:53:25.0980","2019-01-31 20:57:16.4970",3186,"Grove St PATH",40.7195861164717,-74.0431174635887,3209,"Brunswick St",40.7241765,-74.0506564,26307,"Subscriber",1990,1,"2019","01","31"
"4341",263,"2019-01-31 20:56:12.3820","2019-01-31 21:00:36.0300",3186,"Grove St PATH",40.7195861164717,-74.0431174635887,3209,"Brunswick St",40.7241765,-74.0506564,29555,"Subscriber",1979,1,"2019","01","31"
"4342",363,"2019-01-31 21:07:22.7280","2019-01-31 21:13:26.6780",3186,"Grove St PATH",40.7195861164717,-74.0431174635887,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29204,"Subscriber",1981,2,"2019","01","31"
"4343",302,"2019-01-31 21:20:48.3230","2019-01-31 21:25:50.8730",3186,"Grove St PATH",40.7195861164717,-74.0431174635887,3278,"Monmouth and 6th",40.725685483629,-74.0487903356552,29509,"Subscriber",1988,2,"2019","01","31"
"4344",249,"2019-01-31 21:36:17.2400","2019-01-31 21:40:26.7460",3186,"Grove St PATH",40.7195861164717,-74.0431174635887,3483,"Montgomery St",40.71942,-74.05099,29260,"Subscriber",1958,1,"2019","01","31"
"4345",133,"2019-01-31 21:57:34.6520","2019-01-31 21:59:48.1220",3186,"Grove St PATH",40.7195861164717,-74.0431174635887,3213,"Van Vorst Park",40.71848892,-74.047726625,29612,"Subscriber",1989,2,"2019","01","31"
"4346",245,"2019-01-31 22:04:18.2750","2019-01-31 22:08:23.8200",3186,"Grove St PATH",40.7195861164717,-74.0431174635887,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,26199,"Subscriber",1990,0,"2019","01","31"
"4347",208,"2019-01-31 22:05:39.6760","2019-01-31 22:09:07.8680",3186,"Grove St PATH",40.7195861164717,-74.0431174635887,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,26152,"Subscriber",1957,2,"2019","01","31"
"4348",172,"2019-01-31 22:09:39.1720","2019-01-31 22:12:32.0090",3186,"Grove St PATH",40.7195861164717,-74.0431174635887,3279,"Dixon Mills",40.7216301426384,-74.0499678254128,26164,"Subscriber",1977,1,"2019","01","31"
"4349",385,"2019-01-01 06:55:44.1540","2019-01-01 07:02:09.3170",3187,"Warren St",40.7211236,-74.03805095,3205,"JC Medical Center",40.7165397809919,-74.0496379137039,29272,"Customer",1969,0,"2019","01","01"
"4350",190,"2019-01-01 11:57:19.1390","2019-01-01 12:00:29.7300",3187,"Warren St",40.7211236,-74.03805095,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29542,"Subscriber",1987,1,"2019","01","01"
"4351",1460,"2019-01-01 12:16:11.1270","2019-01-01 12:40:32.1100",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29522,"Customer",1969,0,"2019","01","01"
"4352",1458,"2019-01-01 12:16:33.2330","2019-01-01 12:40:51.6860",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29672,"Customer",1969,0,"2019","01","01"
"4353",106,"2019-01-01 12:46:28.1310","2019-01-01 12:48:15.0670",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,26311,"Subscriber",1990,2,"2019","01","01"
"4354",94,"2019-01-01 13:09:48.7600","2019-01-01 13:11:23.0240",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,26174,"Subscriber",1983,1,"2019","01","01"
"4355",100,"2019-01-01 13:14:31.4680","2019-01-01 13:16:11.7120",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29219,"Subscriber",1983,1,"2019","01","01"
"4356",107,"2019-01-01 13:20:04.3650","2019-01-01 13:21:52.2120",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29201,"Subscriber",1983,1,"2019","01","01"
"4357",2588,"2019-01-01 14:18:13.4980","2019-01-01 15:01:21.9320",3187,"Warren St",40.7211236,-74.03805095,3187,"Warren St",40.7211236,-74.03805095,26266,"Customer",1969,0,"2019","01","01"
"4358",281,"2019-01-01 17:49:52.2090","2019-01-01 17:54:33.9980",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,26261,"Subscriber",1982,1,"2019","01","01"
"4359",314,"2019-01-01 18:59:55.3110","2019-01-01 19:05:10.2820",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29675,"Subscriber",1992,2,"2019","01","01"
"4360",737,"2019-01-02 07:14:14.4430","2019-01-02 07:26:31.5620",3187,"Warren St",40.7211236,-74.03805095,3194,"McGinley Square",40.7253399253558,-74.0676221251488,26163,"Subscriber",1984,1,"2019","01","02"
"4361",384,"2019-01-02 07:32:01.1590","2019-01-02 07:38:26.0640",3187,"Warren St",40.7211236,-74.03805095,3184,"Paulus Hook",40.7141454,-74.0335519,29273,"Subscriber",1980,1,"2019","01","02"
"4362",179,"2019-01-02 08:41:37.9210","2019-01-02 08:44:37.8850",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,26266,"Subscriber",1969,0,"2019","01","02"
"4363",110,"2019-01-02 08:46:50.0280","2019-01-02 08:48:40.6470",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29276,"Subscriber",1990,2,"2019","01","02"
"4364",116,"2019-01-02 09:20:03.4900","2019-01-02 09:21:59.7280",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,26165,"Subscriber",1983,1,"2019","01","02"
"4365",114,"2019-01-02 10:08:41.8950","2019-01-02 10:10:36.2560",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29513,"Subscriber",1987,1,"2019","01","02"
"4366",205,"2019-01-02 10:13:18.1320","2019-01-02 10:16:43.4030",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29288,"Subscriber",1987,1,"2019","01","02"
"4367",212,"2019-01-02 11:02:06.5010","2019-01-02 11:05:39.1250",3187,"Warren St",40.7211236,-74.03805095,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,29581,"Subscriber",1988,1,"2019","01","02"
"4368",159,"2019-01-02 12:16:15.4250","2019-01-02 12:18:54.7970",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,26268,"Subscriber",1986,1,"2019","01","02"
"4369",174,"2019-01-02 13:24:09.5400","2019-01-02 13:27:04.2540",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,26278,"Subscriber",1952,2,"2019","01","02"
"4370",220,"2019-01-02 13:54:20.6400","2019-01-02 13:58:00.6490",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29484,"Subscriber",1983,1,"2019","01","02"
"4371",243,"2019-01-02 17:47:50.3510","2019-01-02 17:51:54.0800",3187,"Warren St",40.7211236,-74.03805095,3187,"Warren St",40.7211236,-74.03805095,29598,"Subscriber",1987,1,"2019","01","02"
"4372",109,"2019-01-02 17:57:49.6470","2019-01-02 17:59:38.7450",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29285,"Subscriber",1951,1,"2019","01","02"
"4373",264,"2019-01-02 18:04:03.8830","2019-01-02 18:08:28.7450",3187,"Warren St",40.7211236,-74.03805095,3681,"Grand St",40.7151776773203,-74.0376833081245,29645,"Subscriber",1956,1,"2019","01","02"
"4374",450,"2019-01-02 18:47:05.5240","2019-01-02 18:54:35.8280",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29288,"Subscriber",1996,2,"2019","01","02"
"4375",225,"2019-01-02 20:02:54.4480","2019-01-02 20:06:40.3120",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29288,"Subscriber",1963,1,"2019","01","02"
"4376",201,"2019-01-02 20:15:51.6650","2019-01-02 20:19:13.6380",3187,"Warren St",40.7211236,-74.03805095,3273,"Manila & 1st",40.72165072488,-74.0428841114044,29453,"Subscriber",1983,1,"2019","01","02"
"4377",337,"2019-01-02 20:41:35.8470","2019-01-02 20:47:13.3350",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29485,"Subscriber",1982,1,"2019","01","02"
"4378",392,"2019-01-02 21:07:33.7340","2019-01-02 21:14:06.3260",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29598,"Subscriber",1996,2,"2019","01","02"
"4379",397,"2019-01-03 06:22:40.5640","2019-01-03 06:29:17.9180",3187,"Warren St",40.7211236,-74.03805095,3205,"JC Medical Center",40.7165397809919,-74.0496379137039,26287,"Customer",1990,1,"2019","01","03"
"4380",317,"2019-01-03 07:50:51.2100","2019-01-03 07:56:09.1160",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29257,"Subscriber",1972,1,"2019","01","03"
"4381",219,"2019-01-03 08:02:46.2180","2019-01-03 08:06:25.3460",3187,"Warren St",40.7211236,-74.03805095,3185,"City Hall",40.7177325,-74.043845,29297,"Subscriber",1986,1,"2019","01","03"
"4382",266,"2019-01-03 08:05:39.2220","2019-01-03 08:10:05.4580",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29282,"Subscriber",1978,1,"2019","01","03"
"4383",269,"2019-01-03 08:28:39.9010","2019-01-03 08:33:09.0090",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29528,"Subscriber",1979,1,"2019","01","03"
"4384",131,"2019-01-03 08:54:39.5500","2019-01-03 08:56:51.5160",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,29525,"Subscriber",1969,0,"2019","01","03"
"4385",183,"2019-01-03 09:07:44.9960","2019-01-03 09:10:48.0730",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29552,"Subscriber",1990,2,"2019","01","03"
"4386",281,"2019-01-03 09:57:44.1110","2019-01-03 10:02:25.8230",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,29127,"Subscriber",1987,1,"2019","01","03"
"4387",208,"2019-01-03 10:22:51.4560","2019-01-03 10:26:19.4710",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29547,"Subscriber",1987,1,"2019","01","03"
"4388",564,"2019-01-03 12:37:08.0070","2019-01-03 12:46:32.3300",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29513,"Subscriber",1988,2,"2019","01","03"
"4389",570,"2019-01-03 15:01:09.2030","2019-01-03 15:10:39.5890",3187,"Warren St",40.7211236,-74.03805095,3209,"Brunswick St",40.7241765,-74.0506564,26235,"Subscriber",1986,1,"2019","01","03"
"4390",356,"2019-01-03 16:27:30.6240","2019-01-03 16:33:27.3500",3187,"Warren St",40.7211236,-74.03805095,3269,"Brunswick & 6th",40.7260117296463,-74.0503889322281,26288,"Subscriber",1972,2,"2019","01","03"
"4391",112,"2019-01-03 17:57:25.2700","2019-01-03 17:59:17.8220",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,26287,"Subscriber",1951,1,"2019","01","03"
"4392",439,"2019-01-03 19:16:49.4780","2019-01-03 19:24:08.5700",3187,"Warren St",40.7211236,-74.03805095,3205,"JC Medical Center",40.7165397809919,-74.0496379137039,29236,"Subscriber",1975,1,"2019","01","03"
"4393",478,"2019-01-03 20:07:53.6450","2019-01-03 20:15:51.9810",3187,"Warren St",40.7211236,-74.03805095,3214,"Essex Light Rail",40.7127742,-74.0364857,26208,"Subscriber",1991,2,"2019","01","03"
"4394",551,"2019-01-03 21:47:28.3910","2019-01-03 21:56:40.2170",3187,"Warren St",40.7211236,-74.03805095,3483,"Montgomery St",40.71942,-74.05099,26299,"Subscriber",1958,1,"2019","01","03"
"4395",260,"2019-01-03 22:22:12.1660","2019-01-03 22:26:33.0490",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29661,"Subscriber",1991,1,"2019","01","03"
"4396",366,"2019-01-04 06:18:09.0600","2019-01-04 06:24:15.3970",3187,"Warren St",40.7211236,-74.03805095,3205,"JC Medical Center",40.7165397809919,-74.0496379137039,29503,"Subscriber",1990,1,"2019","01","04"
"4397",325,"2019-01-04 07:39:02.6170","2019-01-04 07:44:27.7600",3187,"Warren St",40.7211236,-74.03805095,3184,"Paulus Hook",40.7141454,-74.0335519,29437,"Subscriber",1980,1,"2019","01","04"
"4398",289,"2019-01-04 08:06:06.5860","2019-01-04 08:10:56.4490",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29241,"Subscriber",1978,1,"2019","01","04"
"4399",319,"2019-01-04 08:27:05.8180","2019-01-04 08:32:25.6980",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29247,"Subscriber",1979,1,"2019","01","04"
"4400",170,"2019-01-04 08:41:12.4800","2019-01-04 08:44:02.5020",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,29548,"Subscriber",1969,0,"2019","01","04"
"4401",121,"2019-01-04 09:16:54.4630","2019-01-04 09:18:56.0540",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29521,"Subscriber",1990,2,"2019","01","04"
"4402",179,"2019-01-04 09:43:42.7350","2019-01-04 09:46:41.9370",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29640,"Subscriber",1987,1,"2019","01","04"
"4403",98,"2019-01-04 10:27:46.5580","2019-01-04 10:29:24.6680",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,26200,"Subscriber",1987,1,"2019","01","04"
"4404",521,"2019-01-04 15:35:07.3830","2019-01-04 15:43:48.4590",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29513,"Subscriber",1988,2,"2019","01","04"
"4405",426,"2019-01-04 15:56:28.5360","2019-01-04 16:03:35.3730",3187,"Warren St",40.7211236,-74.03805095,3184,"Paulus Hook",40.7141454,-74.0335519,29289,"Subscriber",1975,1,"2019","01","04"
"4406",98,"2019-01-04 18:07:54.5470","2019-01-04 18:09:33.4000",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,29542,"Subscriber",1951,1,"2019","01","04"
"4407",324,"2019-01-04 19:16:13.9320","2019-01-04 19:21:37.9800",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29531,"Subscriber",1991,1,"2019","01","04"
"4408",174,"2019-01-04 19:58:41.2250","2019-01-04 20:01:35.2640",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.7195861164717,-74.0431174635887,29603,"Subscriber",1972,1,"2019","01","04"
"4409",433,"2019-01-04 20:55:46.1410","2019-01-04 21:02:59.3730",3187,"Warren St",40.7211236,-74.03805095,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29200,"Subscriber",1982,1,"2019","01","04"
"4410",427,"2019-01-04 20:55:52.5320","2019-01-04 21:02:59.8380",3187,"Warren St",40.7211236,-74.03805095,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29496,"Subscriber",1985,2,"2019","01","04"
"4411",200,"2019-01-04 21:25:49.4880","2019-01-04 21:29:10.0730",3187,"Warren St",40.7211236,-74.03805095,3481,"York St",40.71649,-74.04105,29219,"Subscriber",1989,1,"2019","01","04"
"4412",381,"2019-01-04 21:37:06.4190","2019-01-04 21:43:27.7550",3187,"Warren St",40.7211236,-74.03805095,3203,"Hamilton Park",40.727595966,-74.044247311,29663,"Subscriber",1981,1,"2019","01","04"
"4413",396,"2019-01-04 21:52:20.9630","2019-01-04 21:58:56.9810",3187,"Warren St",40.7211236,-74.03805095,3184,"Paulus Hook",40.7141454,-74.0335519,29629,"Subscriber",1988,1,"2019","01","04"
"4414",319,"2019-01-05 08:21:28.8890","2019-01-05 08:26:48.3680",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29292,"Subscriber",1993,2,"2019","01","05"
"4415",266,"2019-01-05 10:15:47.6290","2019-01-05 10:20:13.8940",3187,"Warren St",40.7211236,-74.03805095,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,29228,"Subscriber",1978,1,"2019","01","05"
"4416",387,"2019-01-05 10:51:58.9780","2019-01-05 10:58:26.3410",3187,"Warren St",40.7211236,-74.03805095,3185,"City Hall",40.7177325,-74.043845,26264,"Subscriber",1990,2,"2019","01","05"
"4417",354,"2019-01-05 10:53:17.7450","2019-01-05 10:59:11.9230",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,26208,"Subscriber",1987,1,"2019","01","05"
"4418",338,"2019-01-05 10:53:39.6490","2019-01-05 10:59:17.8660",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29552,"Subscriber",1987,2,"2019","01","05"
"4419",334,"2019-01-05 11:43:15.8600","2019-01-05 11:48:50.6680",3187,"Warren St",40.7211236,-74.03805095,3213,"Van Vorst Park",40.71848892,-74.047726625,29476,"Subscriber",1986,1,"2019","01","05"
"4420",349,"2019-01-05 11:43:15.6850","2019-01-05 11:49:05.6240",3187,"Warren St",40.7211236,-74.03805095,3213,"Van Vorst Park",40.71848892,-74.047726625,29610,"Subscriber",1987,2,"2019","01","05"
"4421",315,"2019-01-05 12:04:26.7860","2019-01-05 12:09:42.0760",3187,"Warren St",40.7211236,-74.03805095,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29547,"Subscriber",1993,1,"2019","01","05"
"4422",326,"2019-01-05 12:32:35.3030","2019-01-05 12:38:02.1600",3187,"Warren St",40.7211236,-74.03805095,3203,"Hamilton Park",40.727595966,-74.044247311,26260,"Subscriber",1972,1,"2019","01","05"
"4423",290,"2019-01-05 13:08:50.2140","2019-01-05 13:13:40.6420",3187,"Warren St",40.7211236,-74.03805095,3481,"York St",40.71649,-74.04105,29266,"Subscriber",1985,2,"2019","01","05"
"4424",443,"2019-01-05 13:12:11.3760","2019-01-05 13:19:35.2070",3187,"Warren St",40.7211236,-74.03805095,3214,"Essex Light Rail",40.7127742,-74.0364857,26254,"Subscriber",1991,2,"2019","01","05"
"4425",392,"2019-01-05 15:36:13.6180","2019-01-05 15:42:46.4480",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29636,"Subscriber",1982,1,"2019","01","05"
"4426",865,"2019-01-06 08:01:46.2220","2019-01-06 08:16:11.9810",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,29272,"Subscriber",1972,1,"2019","01","06"
"4427",792,"2019-01-06 08:02:33.2140","2019-01-06 08:15:45.6460",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,26208,"Subscriber",1995,1,"2019","01","06"
"4428",253,"2019-01-06 09:17:09.0270","2019-01-06 09:21:22.0690",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,26312,"Subscriber",1979,1,"2019","01","06"
"4429",202,"2019-01-06 10:27:03.6090","2019-01-06 10:30:25.6360",3187,"Warren St",40.7211236,-74.03805095,3211,"Newark Ave",40.72152515,-74.046304543,26153,"Subscriber",1989,1,"2019","01","06"
"4430",305,"2019-01-06 10:48:15.3360","2019-01-06 10:53:20.5720",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,26153,"Subscriber",1993,2,"2019","01","06"
"4431",292,"2019-01-06 11:46:23.4170","2019-01-06 11:51:15.6590",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.7145840353589,-74.042817056179,29444,"Subscriber",1979,2,"2019","01","06"
"4432",357,"2019-01-06 11:56:16.9480","2019-01-06 12:02:14.1140",3187,"Warren St",40.7211236,-74.03805095,3267,"Morris Canal",40.7124188237569,-74.0385255217552,29534,"Subscriber",1984,2,"2019","01","06"
"4433",228,"2019-01-06 12:13:22.1450","2019-01-06 12:17:10.7880",3187,"Warren St",40.7211236,-74.03805095,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,29473,"Subscriber",1985,1,"2019","01","06"
"4434",257,"2019-01-06 12:18:50.1100","2019-01-06 12:23:07.6830",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,26247,"Subscriber",1987,1,"2019","01","06"
"4435",246,"2019-01-06 12:33:49.1720","2019-01-06 12:37:55.9760",3187,"Warren St",40.7211236,-74.03805095,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,26183,"Subscriber",1969,2,"2019","01","06"
"4436",300,"2019-01-06 12:54:27.7630","2019-01-06 12:59:28.0700",3187,"Warren St",40.7211236,-74.03805095,3681,"Grand St",40.7151776773203,-74.0376833081245,29458,"Subscriber",1987,1,"2019","01","06"
"4437",297,"2019-01-06 12:54:32.5780","2019-01-06 12:59:30.5380",3187,"Warren St",40.7211236,-74.03805095,3681,"Grand St",40.7151776773203,-74.0376833081245,29554,"Subscriber",1987,2,"2019","01","06"
"4438",187,"2019-01-06 13:52:13.3620","2019-01-06 13:55:20.6550",3187,"Warren St",40.7211236,-74.03805095,3481,"York St",40.71649,-74.04105,29552,"Subscriber",1984,1,"2019","01","06"
"4439",205,"2019-01-06 14:51:06.9240","2019-01-06 14:54:32.5630",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29262,"Subscriber",1990,1,"2019","01","06"
"4440",270,"2019-01-06 14:51:15.6270","2019-01-06 14:55:45.8200",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,29475,"Subscriber",1991,1,"2019","01","06"
"4441",278,"2019-01-06 15:25:03.5540","2019-01-06 15:29:41.7690",3187,"Warren St",40.7211236,-74.03805095,3214,"Essex Light Rail",40.7127742,-74.0364857,29437,"Subscriber",1981,2,"2019","01","06"
"4442",280,"2019-01-06 16:08:57.5010","2019-01-06 16:13:37.8500",3187,"Warren St",40.7211236,-74.03805095,3279,"Dixon Mills",40.7216301426384,-74.0499678254128,29448,"Subscriber",1987,1,"2019","01","06"
"4443",133,"2019-01-06 17:34:49.4910","2019-01-06 17:37:02.9600",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,26254,"Subscriber",1992,2,"2019","01","06"
"4444",237,"2019-01-06 20:09:39.4410","2019-01-06 20:13:37.1950",3187,"Warren St",40.7211236,-74.03805095,3481,"York St",40.71649,-74.04105,29266,"Subscriber",1985,2,"2019","01","06"
"4445",785,"2019-01-06 20:23:13.7470","2019-01-06 20:36:19.6930",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,29465,"Subscriber",1990,1,"2019","01","06"
"4446",240,"2019-01-06 21:21:48.3420","2019-01-06 21:25:48.9980",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,29278,"Subscriber",1989,1,"2019","01","06"
"4447",411,"2019-01-07 05:59:55.2290","2019-01-07 06:06:46.3780",3187,"Warren St",40.7211236,-74.03805095,3213,"Van Vorst Park",40.71848892,-74.047726625,26286,"Subscriber",1987,1,"2019","01","07"
"4448",343,"2019-01-07 06:13:09.3620","2019-01-07 06:18:52.8890",3187,"Warren St",40.7211236,-74.03805095,3205,"JC Medical Center",40.7165397809919,-74.0496379137039,29603,"Subscriber",1990,1,"2019","01","07"
"4449",329,"2019-01-07 07:38:17.1140","2019-01-07 07:43:46.1820",3187,"Warren St",40.7211236,-74.03805095,3184,"Paulus Hook",40.7141454,-74.0335519,29569,"Subscriber",1980,1,"2019","01","07"
"4450",832,"2019-01-07 07:38:30.9680","2019-01-07 07:52:23.0450",3187,"Warren St",40.7211236,-74.03805095,3194,"McGinley Square",40.7253399253558,-74.0676221251488,29210,"Subscriber",1984,1,"2019","01","07"
"4451",117,"2019-01-07 07:53:32.2590","2019-01-07 07:55:29.6230",3187,"Warren St",40.7211236,-74.03805095,3638,"Washington St",40.7242941,-74.0354826,29677,"Subscriber",1982,1,"2019","01","07"
"4452",284,"2019-01-07 08:15:55.4100","2019-01-07 08:20:40.2690",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,26312,"Subscriber",1978,1,"2019","01","07"
"4453",256,"2019-01-07 08:27:53.2190","2019-01-07 08:32:09.5820",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29458,"Subscriber",1979,1,"2019","01","07"
"4454",137,"2019-01-07 08:28:02.3760","2019-01-07 08:30:20.3330",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,29534,"Subscriber",1981,1,"2019","01","07"
"4455",145,"2019-01-07 08:43:53.1890","2019-01-07 08:46:18.5730",3187,"Warren St",40.7211236,-74.03805095,3639,"Harborside",40.7192517,-74.034234,29201,"Subscriber",1969,0,"2019","01","07"
"4456",74,"2019-01-07 11:26:28.7630","2019-01-07 11:27:43.0080",3187,"Warren St",40.7211236,-74.03805095,3275,"Columbus Drive",40.7183551982321,-74.0389144420624,26298,"Subscriber",1990,1,"2019","01","07"
"4457",1045,"2019-01-07 11:36:04.5970","2019-01-07 11:53:30.3690",3187,"Warren St",40.7211236,-74.03805095,3270,"Jersey & 6th St",40.7252891078113,-74.0455716848373,26293,"Subscriber",1988,2,"2019","01","07"
"4458",109,"2019-01-07 12:31:42.3000","2019-01-07 12:33:32.0720",3187,"Warren St",40.7211236,-74.03805095,3638,"Washington St",40.7242941,-74.0354826,26252,"Subscriber",1975,1,"2019","01","07"
"4459",1834,"2019-01-07 13:10:38.8560","2019-01-07 13:41:13.2080",3187,"Warren St",40.7211236,-74.03805095,3272,"Jersey & 3rd",40.7233315864644,-74.0459525585174,29645,"Subscriber",1970,2,"2019","01","07"
"4460",270,"2019-01-07 18:43:47.3670","2019-01-07 18:48:17.5940",3187,"Warren St",40.7211236,-74.03805095,3481,"York St",40.71649,-74.04105,29677,"Subscriber",1982,1,"2019","01","07"
